query_id,doc_id,relevance,query_len_unique,doc_len_unique,overlap_count,overlap_query_rate,jaccard
20,88,2,0,0,0,0.0,0.0
20,104,2,0,0,0,0.0,0.0
20,267,2,0,0,0,0.0,0.0
20,268,2,0,0,0,0.0,0.0
20,269,2,0,0,0,0.0,0.0
20,270,2,0,0,0,0.0,0.0
20,407,2,0,0,0,0.0,0.0
20,408,2,0,0,0,0.0,0.0
21,16,3,0,0,0,0.0,0.0
21,271,4,0,0,0,0.0,0.0
21,413,3,0,0,0,0.0,0.0
21,414,2,0,0,0,0.0,0.0
22,68,4,0,0,0,0.0,0.0
23,199,1,0,0,0,0.0,0.0
23,200,3,0,0,0,0.0,0.0
23,201,3,0,0,0,0.0,0.0
23,544,3,0,0,0,0.0,0.0
23,593,2,0,0,0,0.0,0.0
23,594,1,0,0,0,0.0,0.0
23,597,3,0,0,0,0.0,0.0
23,601,3,0,0,0,0.0,0.0
23,634,3,0,0,0,0.0,0.0
23,687,3,0,0,0,0.0,0.0
23,698,3,0,0,0,0.0,0.0
23,700,3,0,0,0,0.0,0.0
23,704,3,0,0,0,0.0,0.0
23,705,3,0,0,0,0.0,0.0
23,749,2,0,0,0,0.0,0.0
23,899,2,0,0,0,0.0,0.0
23,900,4,0,0,0,0.0,0.0
23,901,3,0,0,0,0.0,0.0
23,902,4,0,0,0,0.0,0.0
23,903,2,0,0,0,0.0,0.0
23,917,2,0,0,0,0.0,0.0
23,919,2,0,0,0,0.0,0.0
23,1109,3,0,0,0,0.0,0.0
23,1112,3,0,0,0,0.0,0.0
23,1141,3,0,0,0,0.0,0.0
23,1197,3,0,0,0,0.0,0.0
23,1256,3,0,0,0,0.0,0.0
23,1259,3,0,0,0,0.0,0.0
23,1272,3,0,0,0,0.0,0.0
23,1289,3,0,0,0,0.0,0.0
23,1290,2,0,0,0,0.0,0.0
23,1333,1,0,0,0,0.0,0.0
24,46,3,0,0,0,0.0,0.0
24,47,3,0,0,0,0.0,0.0
24,92,2,0,0,0,0.0,0.0
25,212,2,0,0,0,0.0,0.0
25,213,3,0,0,0,0.0,0.0
25,214,2,0,0,0,0.0,0.0
25,215,2,0,0,0,0.0,0.0
25,216,2,0,0,0,0.0,0.0
25,276,2,0,0,0,0.0,0.0
25,277,2,0,0,0,0.0,0.0
25,426,2,0,0,0,0.0,0.0
25,427,2,0,0,0,0.0,0.0
26,145,4,0,0,0,0.0,0.0
26,376,3,0,0,0,0.0,0.0
26,406,3,0,0,0,0.0,0.0
26,565,3,0,0,0,0.0,0.0
26,611,4,0,0,0,0.0,0.0
26,1076,3,0,0,0,0.0,0.0
27,224,3,0,0,0,0.0,0.0
27,278,2,0,0,0,0.0,0.0
27,428,2,0,0,0,0.0,0.0
28,224,2,0,0,0,0.0,0.0
28,279,2,0,0,0,0.0,0.0
29,225,2,0,0,0,0.0,0.0
29,250,3,0,0,0,0.0,0.0
29,464,1,0,0,0,0.0,0.0
29,465,1,0,0,0,0.0,0.0
29,466,1,0,0,0,0.0,0.0
29,514,3,0,0,0,0.0,0.0
29,609,3,0,0,0,0.0,0.0
29,612,3,0,0,0,0.0,0.0
29,793,2,0,0,0,0.0,0.0
30,225,3,0,0,0,0.0,0.0
30,464,3,0,0,0,0.0,0.0
30,466,2,0,0,0,0.0,0.0
30,514,3,0,0,0,0.0,0.0
30,609,2,0,0,0,0.0,0.0
30,612,2,0,0,0,0.0,0.0
30,793,1,0,0,0,0.0,0.0
31,776,1,0,0,0,0.0,0.0
32,247,1,0,0,0,0.0,0.0
32,249,2,0,0,0,0.0,0.0
32,250,1,0,0,0,0.0,0.0
32,465,3,0,0,0,0.0,0.0
32,777,2,0,0,0,0.0,0.0
32,778,2,0,0,0,0.0,0.0
33,141,1,0,0,0,0.0,0.0
33,252,2,0,0,0,0.0,0.0
33,431,2,0,0,0,0.0,0.0
34,252,4,0,0,0,0.0,0.0
34,431,2,0,0,0,0.0,0.0
34,672,2,0,0,0,0.0,0.0
34,714,2,0,0,0,0.0,0.0
34,799,2,0,0,0,0.0,0.0
34,800,2,0,0,0,0.0,0.0
35,132,2,0,0,0,0.0,0.0
35,166,4,0,0,0,0.0,0.0
35,167,4,0,0,0,0.0,0.0
36,168,2,0,0,0,0.0,0.0
36,169,3,0,0,0,0.0,0.0
37,97,2,0,0,0,0.0,0.0
37,121,2,0,0,0,0.0,0.0
37,172,2,0,0,0,0.0,0.0
37,173,3,0,0,0,0.0,0.0
37,187,2,0,0,0,0.0,0.0
37,188,3,0,0,0,0.0,0.0
37,242,2,0,0,0,0.0,0.0
37,409,2,0,0,0,0.0,0.0
37,487,2,0,0,0,0.0,0.0
38,24,3,0,0,0,0.0,0.0
38,272,2,0,0,0,0.0,0.0
38,283,3,0,0,0,0.0,0.0
38,552,3,0,0,0,0.0,0.0
38,553,3,0,0,0,0.0,0.0
38,554,3,0,0,0,0.0,0.0
38,555,3,0,0,0,0.0,0.0
38,556,3,0,0,0,0.0,0.0
38,557,1,0,0,0,0.0,0.0
38,558,1,0,0,0,0.0,0.0
39,24,3,0,0,0,0.0,0.0
39,79,2,0,0,0,0.0,0.0
39,207,2,0,0,0,0.0,0.0
39,272,4,0,0,0,0.0,0.0
39,283,3,0,0,0,0.0,0.0
39,418,2,0,0,0,0.0,0.0
39,505,2,0,0,0,0.0,0.0
39,552,3,0,0,0,0.0,0.0
39,554,3,0,0,0,0.0,0.0
39,555,4,0,0,0,0.0,0.0
39,556,3,0,0,0,0.0,0.0
39,557,1,0,0,0,0.0,0.0
39,1257,2,0,0,0,0.0,0.0
40,24,3,0,0,0,0.0,0.0
40,272,2,0,0,0,0.0,0.0
40,283,3,0,0,0,0.0,0.0
40,552,3,0,0,0,0.0,0.0
40,553,3,0,0,0,0.0,0.0
40,554,3,0,0,0,0.0,0.0
40,555,3,0,0,0,0.0,0.0
40,556,3,0,0,0,0.0,0.0
40,557,1,0,0,0,0.0,0.0
40,558,1,0,0,0,0.0,0.0
40,976,2,0,0,0,0.0,0.0
41,288,4,0,0,0,0.0,0.0
41,289,4,0,0,0,0.0,0.0
41,433,3,0,0,0,0.0,0.0
42,467,2,0,0,0,0.0,0.0
42,468,3,0,0,0,0.0,0.0
42,469,2,0,0,0,0.0,0.0
42,470,2,0,0,0,0.0,0.0
42,775,1,0,0,0,0.0,0.0
43,39,2,0,0,0,0.0,0.0
43,467,4,0,0,0,0.0,0.0
43,468,4,0,0,0,0.0,0.0
43,469,4,0,0,0,0.0,0.0
43,503,2,0,0,0,0.0,0.0
43,775,2,0,0,0,0.0,0.0
44,302,2,0,0,0,0.0,0.0
44,436,2,0,0,0,0.0,0.0
44,437,1,0,0,0,0.0,0.0
45,305,3,0,0,0,0.0,0.0
45,308,2,0,0,0,0.0,0.0
45,338,2,0,0,0,0.0,0.0
45,481,2,0,0,0,0.0,0.0
45,570,3,0,0,0,0.0,0.0
45,572,2,0,0,0,0.0,0.0
45,629,2,0,0,0,0.0,0.0
45,663,2,0,0,0,0.0,0.0
45,798,2,0,0,0,0.0,0.0
45,1185,2,0,0,0,0.0,0.0
45,1226,1,0,0,0,0.0,0.0
45,1355,1,0,0,0,0.0,0.0
46,84,1,0,0,0,0.0,0.0
46,123,1,0,0,0,0.0,0.0
46,305,3,0,0,0,0.0,0.0
46,338,2,0,0,0,0.0,0.0
46,344,2,0,0,0,0.0,0.0
46,481,2,0,0,0,0.0,0.0
46,570,2,0,0,0,0.0,0.0
46,572,1,0,0,0,0.0,0.0
46,623,2,0,0,0,0.0,0.0
46,629,1,0,0,0,0.0,0.0
46,663,1,0,0,0,0.0,0.0
46,798,2,0,0,0,0.0,0.0
46,1185,1,0,0,0,0.0,0.0
46,1226,1,0,0,0,0.0,0.0
46,1355,1,0,0,0,0.0,0.0
47,304,3,0,0,0,0.0,0.0
47,305,2,0,0,0,0.0,0.0
47,306,3,0,0,0,0.0,0.0
47,307,3,0,0,0,0.0,0.0
47,308,1,0,0,0,0.0,0.0
47,309,3,0,0,0,0.0,0.0
47,310,3,0,0,0,0.0,0.0
47,570,3,0,0,0,0.0,0.0
47,572,3,0,0,0,0.0,0.0
47,629,2,0,0,0,0.0,0.0
47,663,2,0,0,0,0.0,0.0
47,798,2,0,0,0,0.0,0.0
47,1185,2,0,0,0,0.0,0.0
47,1355,2,0,0,0,0.0,0.0
48,187,1,0,0,0,0.0,0.0
48,265,1,0,0,0,0.0,0.0
48,311,2,0,0,0,0.0,0.0
48,314,1,0,0,0,0.0,0.0
48,315,1,0,0,0,0.0,0.0
48,316,2,0,0,0,0.0,0.0
48,439,3,0,0,0,0.0,0.0
48,440,2,0,0,0,0.0,0.0
48,794,1,0,0,0,0.0,0.0
48,797,2,0,0,0,0.0,0.0
48,798,2,0,0,0,0.0,0.0
49,320,2,0,0,0,0.0,0.0
49,478,1,0,0,0,0.0,0.0
50,21,1,0,0,0,0.0,0.0
50,22,1,0,0,0,0.0,0.0
50,94,1,0,0,0,0.0,0.0
50,306,1,0,0,0,0.0,0.0
50,326,3,0,0,0,0.0,0.0
50,629,3,0,0,0,0.0,0.0
51,23,3,0,0,0,0.0,0.0
51,63,1,0,0,0,0.0,0.0
51,94,4,0,0,0,0.0,0.0
51,105,3,0,0,0,0.0,0.0
51,192,2,0,0,0,0.0,0.0
51,261,1,0,0,0,0.0,0.0
51,326,1,0,0,0,0.0,0.0
51,381,3,0,0,0,0.0,0.0
51,494,3,0,0,0,0.0,0.0
51,629,3,0,0,0,0.0,0.0
52,21,3,0,0,0,0.0,0.0
52,22,3,0,0,0,0.0,0.0
52,306,3,0,0,0,0.0,0.0
52,326,1,0,0,0,0.0,0.0
53,33,2,0,0,0,0.0,0.0
53,208,1,0,0,0,0.0,0.0
53,296,2,0,0,0,0.0,0.0
53,297,1,0,0,0,0.0,0.0
53,298,1,0,0,0,0.0,0.0
53,299,1,0,0,0,0.0,0.0
53,446,1,0,0,0,0.0,0.0
53,447,1,0,0,0,0.0,0.0
53,448,1,0,0,0,0.0,0.0
53,449,1,0,0,0,0.0,0.0
54,24,2,0,0,0,0.0,0.0
54,84,3,0,0,0,0.0,0.0
54,101,2,0,0,0,0.0,0.0
54,294,2,0,0,0,0.0,0.0
54,364,2,0,0,0,0.0,0.0
54,365,2,0,0,0,0.0,0.0
54,560,2,0,0,0,0.0,0.0
54,628,1,0,0,0,0.0,0.0
54,661,1,0,0,0,0.0,0.0
55,16,3,0,0,0,0.0,0.0
55,255,2,0,0,0,0.0,0.0
55,271,2,0,0,0,0.0,0.0
55,375,3,0,0,0,0.0,0.0
55,376,1,0,0,0,0.0,0.0
55,377,1,0,0,0,0.0,0.0
55,378,2,0,0,0,0.0,0.0
55,460,3,0,0,0,0.0,0.0
55,502,2,0,0,0,0.0,0.0
55,562,3,0,0,0,0.0,0.0
56,14,1,0,0,0,0.0,0.0
56,379,1,0,0,0,0.0,0.0
56,380,3,0,0,0,0.0,0.0
56,643,1,0,0,0,0.0,0.0
56,686,1,0,0,0,0.0,0.0
56,705,1,0,0,0,0.0,0.0
56,749,2,0,0,0,0.0,0.0
56,779,1,0,0,0,0.0,0.0
56,780,1,0,0,0,0.0,0.0
56,1339,2,0,0,0,0.0,0.0
57,12,1,0,0,0,0.0,0.0
57,14,1,0,0,0,0.0,0.0
57,15,1,0,0,0,0.0,0.0
57,379,1,0,0,0,0.0,0.0
57,380,3,0,0,0,0.0,0.0
57,593,2,0,0,0,0.0,0.0
57,704,1,0,0,0,0.0,0.0
57,705,1,0,0,0,0.0,0.0
57,746,2,0,0,0,0.0,0.0
57,779,1,0,0,0,0.0,0.0
57,780,1,0,0,0,0.0,0.0
57,857,1,0,0,0,0.0,0.0
57,859,1,0,0,0,0.0,0.0
57,914,2,0,0,0,0.0,0.0
58,23,1,0,0,0,0.0,0.0
58,381,1,0,0,0,0.0,0.0
58,382,1,0,0,0,0.0,0.0
58,784,1,0,0,0,0.0,0.0
58,785,2,0,0,0,0.0,0.0
58,786,2,0,0,0,0.0,0.0
58,787,2,0,0,0,0.0,0.0
58,788,3,0,0,0,0.0,0.0
58,789,1,0,0,0,0.0,0.0
59,785,2,0,0,0,0.0,0.0
59,786,2,0,0,0,0.0,0.0
59,787,2,0,0,0,0.0,0.0
59,788,3,0,0,0,0.0,0.0
60,320,1,0,0,0,0.0,0.0
60,475,3,0,0,0,0.0,0.0
60,476,2,0,0,0,0.0,0.0
60,478,1,0,0,0,0.0,0.0
60,527,2,0,0,0,0.0,0.0
61,564,2,0,0,0,0.0,0.0
61,565,3,0,0,0,0.0,0.0
61,566,3,0,0,0,0.0,0.0
61,661,1,0,0,0,0.0,0.0
61,1159,2,0,0,0,0.0,0.0
62,566,4,0,0,0,0.0,0.0
62,567,3,0,0,0,0.0,0.0
62,1078,2,0,0,0,0.0,0.0
62,1081,2,0,0,0,0.0,0.0
62,1084,3,0,0,0,0.0,0.0
63,564,2,0,0,0,0.0,0.0
63,566,2,0,0,0,0.0,0.0
63,567,4,0,0,0,0.0,0.0
64,390,4,0,0,0,0.0,0.0
64,391,3,0,0,0,0.0,0.0
65,2,3,0,0,0,0.0,0.0
65,3,3,0,0,0,0.0,0.0
65,4,2,0,0,0,0.0,0.0
65,128,3,0,0,0,0.0,0.0
65,180,2,0,0,0,0.0,0.0
65,323,2,0,0,0,0.0,0.0
65,324,2,0,0,0,0.0,0.0
65,384,2,0,0,0,0.0,0.0
65,393,2,0,0,0,0.0,0.0
65,394,2,0,0,0,0.0,0.0
65,418,1,0,0,0,0.0,0.0
65,629,3,0,0,0,0.0,0.0
65,659,2,0,0,0,0.0,0.0
65,664,3,0,0,0,0.0,0.0
65,1302,2,0,0,0,0.0,0.0
66,180,2,0,0,0,0.0,0.0
66,629,3,0,0,0,0.0,0.0
66,659,2,0,0,0,0.0,0.0
66,660,2,0,0,0,0.0,0.0
66,664,3,0,0,0,0.0,0.0
67,2,4,0,0,0,0.0,0.0
67,3,4,0,0,0,0.0,0.0
67,4,2,0,0,0,0.0,0.0
67,128,4,0,0,0,0.0,0.0
67,180,4,0,0,0,0.0,0.0
67,323,2,0,0,0,0.0,0.0
67,324,2,0,0,0,0.0,0.0
67,389,2,0,0,0,0.0,0.0
67,393,2,0,0,0,0.0,0.0
67,394,2,0,0,0,0.0,0.0
67,629,3,0,0,0,0.0,0.0
67,659,2,0,0,0,0.0,0.0
67,664,3,0,0,0,0.0,0.0
67,1302,2,0,0,0,0.0,0.0
68,62,2,0,0,0,0.0,0.0
68,101,2,0,0,0,0.0,0.0
68,460,2,0,0,0,0.0,0.0
68,661,2,0,0,0,0.0,0.0
68,662,3,0,0,0,0.0,0.0
69,62,2,0,0,0,0.0,0.0
69,336,1,0,0,0,0.0,0.0
69,458,3,0,0,0,0.0,0.0
69,570,3,0,0,0,0.0,0.0
69,977,2,0,0,0,0.0,0.0
70,24,1,0,0,0,0.0,0.0
70,62,3,0,0,0,0.0,0.0
70,101,2,0,0,0,0.0,0.0
70,283,2,0,0,0,0.0,0.0
70,307,2,0,0,0,0.0,0.0
70,333,4,0,0,0,0.0,0.0
70,565,2,0,0,0,0.0,0.0
70,568,3,0,0,0,0.0,0.0
70,570,3,0,0,0,0.0,0.0
70,977,2,0,0,0,0.0,0.0
71,101,2,0,0,0,0.0,0.0
71,569,4,0,0,0,0.0,0.0
71,571,4,0,0,0,0.0,0.0
71,572,4,0,0,0,0.0,0.0
71,655,2,0,0,0,0.0,0.0
71,798,1,0,0,0,0.0,0.0
71,1213,2,0,0,0,0.0,0.0
71,1355,3,0,0,0,0.0,0.0
72,21,3,0,0,0,0.0,0.0
72,62,1,0,0,0,0.0,0.0
72,94,2,0,0,0,0.0,0.0
72,128,1,0,0,0,0.0,0.0
72,304,2,0,0,0,0.0,0.0
72,305,1,0,0,0,0.0,0.0
72,309,1,0,0,0,0.0,0.0
72,323,1,0,0,0,0.0,0.0
72,324,3,0,0,0,0.0,0.0
72,388,1,0,0,0,0.0,0.0
72,494,2,0,0,0,0.0,0.0
72,570,2,0,0,0,0.0,0.0
72,571,1,0,0,0,0.0,0.0
72,630,3,0,0,0,0.0,0.0
72,655,1,0,0,0,0.0,0.0
72,663,1,0,0,0,0.0,0.0
72,664,2,0,0,0,0.0,0.0
73,25,1,0,0,0,0.0,0.0
73,68,2,0,0,0,0.0,0.0
73,160,2,0,0,0,0.0,0.0
73,317,1,0,0,0,0.0,0.0
73,332,3,0,0,0,0.0,0.0
73,401,3,0,0,0,0.0,0.0
73,421,2,0,0,0,0.0,0.0
73,571,2,0,0,0,0.0,0.0
73,572,3,0,0,0,0.0,0.0
73,573,2,0,0,0,0.0,0.0
73,574,2,0,0,0,0.0,0.0
73,577,1,0,0,0,0.0,0.0
73,578,3,0,0,0,0.0,0.0
73,625,3,0,0,0,0.0,0.0
73,655,1,0,0,0,0.0,0.0
73,1198,1,0,0,0,0.0,0.0
73,1213,2,0,0,0,0.0,0.0
73,1252,2,0,0,0,0.0,0.0
73,1304,2,0,0,0,0.0,0.0
73,1355,1,0,0,0,0.0,0.0
74,317,1,0,0,0,0.0,0.0
74,574,1,0,0,0,0.0,0.0
74,575,2,0,0,0,0.0,0.0
74,576,3,0,0,0,0.0,0.0
74,578,1,0,0,0,0.0,0.0
74,656,3,0,0,0,0.0,0.0
75,324,2,0,0,0,0.0,0.0
75,378,2,0,0,0,0.0,0.0
75,666,2,0,0,0,0.0,0.0
75,667,3,0,0,0,0.0,0.0
75,670,2,0,0,0,0.0,0.0
76,324,2,0,0,0,0.0,0.0
76,329,2,0,0,0,0.0,0.0
76,378,3,0,0,0,0.0,0.0
76,666,2,0,0,0,0.0,0.0
76,667,3,0,0,0,0.0,0.0
76,670,2,0,0,0,0.0,0.0
76,1391,2,0,0,0,0.0,0.0
77,329,1,0,0,0,0.0,0.0
77,666,2,0,0,0,0.0,0.0
77,667,2,0,0,0,0.0,0.0
77,668,3,0,0,0,0.0,0.0
77,670,2,0,0,0,0.0,0.0
77,1391,1,0,0,0,0.0,0.0
78,588,3,0,0,0,0.0,0.0
78,589,2,0,0,0,0.0,0.0
78,590,2,0,0,0,0.0,0.0
79,597,2,0,0,0,0.0,0.0
79,598,2,0,0,0,0.0,0.0
79,688,1,0,0,0,0.0,0.0
79,708,1,0,0,0,0.0,0.0
79,713,1,0,0,0,0.0,0.0
80,594,4,0,0,0,0.0,0.0
80,596,2,0,0,0,0.0,0.0
80,597,4,0,0,0,0.0,0.0
80,598,2,0,0,0,0.0,0.0
81,672,4,0,0,0,0.0,0.0
81,799,1,0,0,0,0.0,0.0
82,205,2,0,0,0,0.0,0.0
82,676,3,0,0,0,0.0,0.0
82,677,3,0,0,0,0.0,0.0
82,678,2,0,0,0,0.0,0.0
82,679,2,0,0,0,0.0,0.0
83,680,3,0,0,0,0.0,0.0
83,681,3,0,0,0,0.0,0.0
83,682,3,0,0,0,0.0,0.0
83,683,3,0,0,0,0.0,0.0
84,142,2,0,0,0,0.0,0.0
84,294,2,0,0,0,0.0,0.0
84,354,1,0,0,0,0.0,0.0
84,406,3,0,0,0,0.0,0.0
84,522,1,0,0,0,0.0,0.0
84,606,3,0,0,0,0.0,0.0
84,608,2,0,0,0,0.0,0.0
84,873,1,0,0,0,0.0,0.0
84,962,2,0,0,0,0.0,0.0
84,1192,2,0,0,0,0.0,0.0
84,1213,2,0,0,0,0.0,0.0
85,406,3,0,0,0,0.0,0.0
85,606,2,0,0,0,0.0,0.0
85,608,4,0,0,0,0.0,0.0
85,710,2,0,0,0,0.0,0.0
86,594,2,0,0,0,0.0,0.0
86,790,2,0,0,0,0.0,0.0
87,50,1,0,0,0,0.0,0.0
87,236,1,0,0,0,0.0,0.0
87,406,1,0,0,0,0.0,0.0
87,562,2,0,0,0,0.0,0.0
87,606,3,0,0,0,0.0,0.0
87,609,1,0,0,0,0.0,0.0
87,611,3,0,0,0,0.0,0.0
87,612,1,0,0,0,0.0,0.0
88,613,3,0,0,0,0.0,0.0
88,614,3,0,0,0,0.0,0.0
88,615,3,0,0,0,0.0,0.0
88,616,2,0,0,0,0.0,0.0
88,617,2,0,0,0,0.0,0.0
88,618,1,0,0,0,0.0,0.0
89,420,1,0,0,0,0.0,0.0
89,793,3,0,0,0,0.0,0.0
89,794,3,0,0,0,0.0,0.0
89,795,1,0,0,0,0.0,0.0
89,796,1,0,0,0,0.0,0.0
89,797,2,0,0,0,0.0,0.0
90,256,3,0,0,0,0.0,0.0
90,291,2,0,0,0,0.0,0.0
90,311,2,0,0,0,0.0,0.0
90,335,2,0,0,0,0.0,0.0
90,793,2,0,0,0,0.0,0.0
90,794,3,0,0,0,0.0,0.0
90,796,2,0,0,0,0.0,0.0
90,797,3,0,0,0,0.0,0.0
90,798,3,0,0,0,0.0,0.0
90,800,1,0,0,0,0.0,0.0
90,1187,1,0,0,0,0.0,0.0
90,1364,2,0,0,0,0.0,0.0
90,1367,1,0,0,0,0.0,0.0
91,252,3,0,0,0,0.0,0.0
91,672,1,0,0,0,0.0,0.0
91,793,1,0,0,0,0.0,0.0
91,794,1,0,0,0,0.0,0.0
91,797,2,0,0,0,0.0,0.0
91,799,2,0,0,0,0.0,0.0
91,800,2,0,0,0,0.0,0.0
91,801,3,0,0,0,0.0,0.0
91,1154,2,0,0,0,0.0,0.0
92,253,2,0,0,0,0.0,0.0
92,802,3,0,0,0,0.0,0.0
92,803,3,0,0,0,0.0,0.0
92,804,1,0,0,0,0.0,0.0
92,805,1,0,0,0,0.0,0.0
92,806,1,0,0,0,0.0,0.0
92,807,1,0,0,0,0.0,0.0
92,808,2,0,0,0,0.0,0.0
92,809,2,0,0,0,0.0,0.0
92,810,1,0,0,0,0.0,0.0
92,811,2,0,0,0,0.0,0.0
92,1243,1,0,0,0,0.0,0.0
92,1247,2,0,0,0,0.0,0.0
93,691,2,0,0,0,0.0,0.0
94,24,4,0,0,0,0.0,0.0
94,101,1,0,0,0,0.0,0.0
94,283,2,0,0,0,0.0,0.0
94,294,2,0,0,0,0.0,0.0
94,354,1,0,0,0,0.0,0.0
94,559,2,0,0,0,0.0,0.0
94,689,1,0,0,0,0.0,0.0
94,690,1,0,0,0,0.0,0.0
94,1104,1,0,0,0,0.0,0.0
94,1161,1,0,0,0,0.0,0.0
94,1393,2,0,0,0,0.0,0.0
94,1395,1,0,0,0,0.0,0.0
95,283,4,0,0,0,0.0,0.0
